"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","I just ended for a chance to win @terryhope's #vegan cookbook Salad Samurai from @GoodCakesFran! #contest http://t.co/ADaFIF9Gko",FALSE,1,NA,2015-04-17 17:46:15,FALSE,NA,"589122717674299394",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hescathary",0,FALSE,FALSE,NA,NA
"2","Discover how to build muscles on a #vegan diet. @EatRight http://t.co/7UMg2vaNGD",FALSE,0,NA,2015-04-17 17:45:48,FALSE,NA,"589122601819209728",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","vegnutrition",0,FALSE,FALSE,NA,NA
"3","Considering a #vegan diet? http://t.co/yExXBjo6x7",FALSE,0,NA,2015-04-17 17:45:47,FALSE,NA,"589122598203748352",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","FixingFeetPod",0,FALSE,FALSE,NA,NA
"4","Çiris <ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #vegan #vegetarian #yummy #yogi #naturel #food #foodlovers #turkishcuisine #gastronomy… https://t.co/RvOfsF2RUa",FALSE,0,NA,2015-04-17 17:45:21,FALSE,NA,"589122489487339520",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GrdSinem",0,FALSE,FALSE,NA,NA
"5","RT @MAHAMOSA: Use code ANTIFUR at http://t.co/Ll52kqGsFX &amp; have 15% of #tea order go to #antifur causes. #vegan #FurFreeFriday #fur http://…",FALSE,0,NA,2015-04-17 17:45:05,FALSE,NA,"589122421048901634",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XOkittySwagg85",13,TRUE,FALSE,NA,NA
"6","[Check It Out --&gt;]: What I Ate Wednesday : 4/15/2015 http://t.co/moDjZ3h6KG #vegan, #glutenfree",FALSE,0,NA,2015-04-17 17:45:04,FALSE,NA,"589122417794027520",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","TheRealFoodBlog",0,FALSE,FALSE,NA,NA
"7","#healthfood #addict. Love @FaithInNature, @BoojaBooja and #vegan @SumaWholefoods products! #eatclean #foodeducation http://t.co/hkGlevDMqW",FALSE,0,NA,2015-04-17 17:44:58,FALSE,NA,"589122393257414656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miss_soyabean",0,FALSE,FALSE,NA,NA
"8","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:44:54,FALSE,NA,"589122377390415872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","obitchcraft",51,TRUE,FALSE,NA,NA
"9","Omg.... <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #vegan #vegansofig #vegetarian #vegandessert #dessert #sweden #chocolate #almonds… https://t.co/m4KZbWsCHw",FALSE,0,NA,2015-04-17 17:44:46,FALSE,NA,"589122344381259776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sofia_Lundberg",0,FALSE,FALSE,NA,NA
"10","RT @PlantPureNation: What do you think, @nutrition_facts, can we reach our $100,000 weekend goal with your support? http://t.co/uErEZsxvTy …",FALSE,0,NA,2015-04-17 17:44:45,FALSE,NA,"589122337485758464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nolancharlene",2,TRUE,FALSE,NA,NA
"11","#Food #Addictions are expensive. A hidden benefit of #vegan is getting rid of food addictions.  https://t.co/TIJDWrBni0",FALSE,0,NA,2015-04-17 17:44:44,FALSE,NA,"589122335527043072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oceanshaman",0,FALSE,FALSE,NA,NA
"12","RT @PlantPureNation: What do you think, @DrNealBarnard, can we reach our $100,000 weekend goal with your support? http://t.co/uErEZsxvTy #p…",FALSE,0,NA,2015-04-17 17:44:39,FALSE,NA,"589122312957485058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nolancharlene",1,TRUE,FALSE,NA,NA
"13","RT @YourHealthyYear: Enter to win all-natural deodorant from @purelygreat ! http://t.co/Qge7Rod6Ew #vegan #allnatural #ecofriendly #healthy…",FALSE,0,NA,2015-04-17 17:44:39,FALSE,NA,"589122312244330497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","norah_s",3,TRUE,FALSE,NA,NA
"14","RT @PlantPureNation: What do you think, @PlantDietitian, can we reach our $100,000 weekend goal with your support? http://t.co/uErEZsxvTy #…",FALSE,0,NA,2015-04-17 17:44:34,FALSE,NA,"589122293785305088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nolancharlene",1,TRUE,FALSE,NA,NA
"15","Grilled Plantains | Strength and Sunshine #glutenfree #vegan http://t.co/JeExBp5G5o",FALSE,0,NA,2015-04-17 17:44:18,FALSE,NA,"589122223757254656",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","skinnygfchef",0,FALSE,FALSE,NA,NA
"16","RT @ArbonneEmma: Arbonne is proudly #Vegan across their entire range of skincare, cosmetics &amp; nutrition http://t.co/oe6DZHInvx #beauty http…",FALSE,0,NA,2015-04-17 17:44:09,FALSE,NA,"589122189154189312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1DougSimpson",2,TRUE,FALSE,NA,NA
"17","RT @HerballyPure: #HerballyPure High Potency Multi #Vitamins are #MadeInTheUSA and #Vegan friendly! As seen on ""The View""! https://t.co/jNl…",FALSE,0,NA,2015-04-17 17:44:05,FALSE,NA,"589122172670517249",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","MichiganTweetz",3,TRUE,FALSE,NA,NA
"18","RT @WelcomeKitchen: Vegan family? Mostly vegan family? Join our new FB group! https://t.co/wtPiFhSW9F @dreenaburton @SaywardRebhal #vegan",FALSE,0,NA,2015-04-17 17:44:03,FALSE,NA,"589122163749195776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SaywardRebhal",2,TRUE,FALSE,NA,NA
"19","The Veggie Queen’s Raw Kale Salad. Post by my ""virtual intern"" Nikki Kuhlmann. Great #vegan spring salad. http://t.co/agaCDNrfry via @po_st",FALSE,1,NA,2015-04-17 17:44:02,FALSE,NA,"589122156837019649",NA,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","theveggiequeen",0,FALSE,FALSE,NA,NA
